ID,Data,Vendedor,Vendas,País,Marca
5476.0,2021-03-15,Dolores,548.0,França,Apple
5219.0,2022-05-05,Pereira,824.0,Portugal,Apple
,,,,,
3674.0,2022-11-19,Dolores,502.0,Suécia,Apple
898.0,2021-01-01,Antonieta,584.0,Espanha,Samsung
8282.0,2022-10-28,Martins,921.0,Alemanha,Huawei
8750.0,2022-11-19,Martins,874.0,Suécia,Samsung
5263.0,2022-08-22,Melro,779.0,Portugal,Apple
9753.0,2021-10-23,Martins,924.0,França,Apple
914.0,2021-09-09,Gabriela,848.0,Espanha,Huawei
7119.0,2022-11-20,Gabriela,704.0,Alemanha,Samsung
5841.0,2021-09-13,Pereira,902.0,França,Samsung
,,,,,
686.0,2021-04-11,Melro,747.0,Brasil,Huawei
3230.0,2022-04-11,Pereira,773.0,Portugal,Apple
5249.0,2022-04-17,Antonieta,773.0,Portugal,Samsung
7234.0,2021-05-29,Martins,749.0,Portugal,Samsung
5646.0,2021-04-04,Juliana,552.0,Espanha,Huawei
6858.0,2021-10-28,Antonieta,686.0,Portugal,Samsung
8000.0,2021-02-22,Dolores,755.0,Portugal,Samsung
8719.0,2021-10-29,Juliana,518.0,Espanha,Xiaomi
6439.0,2022-09-30,Gabriela,951.0,Portugal,Samsung
1942.0,2021-06-13,Pereira,704.0,França,Huawei
3799.0,2022-09-08,Pereira,973.0,Portugal,Samsung
2272.0,2022-03-07,Pereira,687.0,França,Xiaomi
5186.0,2022-09-28,Antonieta,747.0,França,Xiaomi
4153.0,2022-02-23,Pereira,667.0,Brasil,Samsung
3932.0,2021-04-09,Pereira,960.0,Suécia,Xiaomi
1570.0,2022-02-21,Gabriela,874.0,Portugal,Samsung
6687.0,2022-02-10,Martins,685.0,Portugal,Huawei
402.0,2022-01-01,Juliana,874.0,Portugal,Apple
8973.0,2021-03-19,Melro,703.0,Espanha,Samsung
3719.0,2021-08-23,Antonieta,613.0,Portugal,Apple
2913.0,2022-04-04,Beatriz,919.0,Espanha,Huawei
7065.0,2021-01-25,Antonieta,838.0,Inglaterra,Samsung
9891.0,2022-09-25,Dolores,965.0,Portugal,Huawei
3788.0,2022-12-31,Melro,898.0,França,Huawei
944.0,2021-10-19,Martins,566.0,Portugal,Samsung
5948.0,2021-04-09,Melro,960.0,Portugal,Huawei
,,,,,
1519.0,2021-08-13,Melro,720.0,Portugal,Samsung
1791.0,2022-11-07,Gabriela,779.0,Espanha,Samsung
2796.0,2022-04-30,Gabriela,587.0,Portugal,Xiaomi
5459.0,2022-10-10,Martins,966.0,Portugal,Apple
2121.0,2022-03-16,Melro,955.0,Portugal,Apple
,,,,,
,,,,,
4288.0,2022-04-11,Antonieta,780.0,Alemanha,Apple
2978.0,2021-10-30,Marques,839.0,Portugal,Huawei
2378.0,2022-03-06,Melro,996.0,Portugal,Huawei
8820.0,2022-11-29,Antonieta,843.0,Espanha,Xiaomi
3290.0,2022-03-14,Antonieta,620.0,Portugal,Samsung
2132.0,2022-03-06,Pereira,809.0,Portugal,Huawei
8359.0,2022-01-31,Juliana,598.0,Portugal,Huawei
1123.0,2021-09-16,Gabriela,771.0,Portugal,Huawei
109.0,2022-06-15,Martins,783.0,Portugal,Huawei
6030.0,2022-11-29,Pereira,906.0,Inglaterra,Samsung
2386.0,2022-10-18,Pereira,991.0,Espanha,Xiaomi
5198.0,2021-01-08,Dolores,596.0,Portugal,Apple
5645.0,2022-12-22,Martins,774.0,Espanha,Huawei
5758.0,2022-01-13,Beatriz,832.0,Espanha,Apple
4968.0,2021-08-25,Gabriela,560.0,Espanha,Huawei
,,,,,
3958.0,2022-08-26,Pereira,832.0,França,Apple
5478.0,2022-04-14,Juliana,839.0,Suécia,Huawei
6795.0,2022-05-29,Dolores,657.0,Espanha,Apple
176.0,2021-09-06,Marques,834.0,Alemanha,Huawei
675.0,2021-01-24,Eliana,509.0,Portugal,Samsung
3428.0,2021-10-10,Antonieta,893.0,Portugal,Apple
5147.0,2022-02-24,Martins,693.0,Portugal,Xiaomi
4009.0,2021-08-10,Antonieta,852.0,Portugal,Samsung
8068.0,2021-07-26,Dolores,873.0,Portugal,Huawei
9759.0,2022-06-27,Martins,905.0,França,Apple
8627.0,2021-12-27,Martins,896.0,Espanha,Samsung
3908.0,2022-03-23,Gabriela,679.0,Inglaterra,Samsung
6764.0,2022-07-23,Antonieta,983.0,Portugal,Xiaomi
5229.0,2021-10-14,Melro,921.0,Inglaterra,Huawei
,,,,,
2898.0,2021-05-30,Antonieta,794.0,Inglaterra,Apple
,,,,,
9529.0,2021-11-20,Marques,851.0,Portugal,Huawei
5671.0,2021-01-02,Gabriela,849.0,Portugal,Samsung
5443.0,2021-11-11,Dolores,922.0,Portugal,Samsung
624.0,2022-09-13,Marques,719.0,Itália,Xiaomi
9914.0,2021-05-17,Gabriela,737.0,Portugal,Apple
1985.0,2021-12-12,Martins,771.0,Portugal,Samsung
6400.0,2021-10-11,Marques,939.0,Portugal,Apple
4908.0,2022-01-28,Pereira,790.0,França,Xiaomi
9811.0,2022-03-26,Dolores,649.0,Portugal,Huawei
9358.0,2021-12-29,Antonieta,830.0,França,Huawei
7663.0,2021-05-26,Antonieta,866.0,Inglaterra,Samsung
6420.0,2022-06-15,Antonieta,943.0,Suécia,Apple
6425.0,2021-02-19,Antonieta,779.0,Portugal,Huawei
5293.0,2021-11-08,Melro,580.0,Inglaterra,Huawei
692.0,2022-01-12,Gabriela,980.0,Espanha,Samsung
9272.0,2022-12-23,Marques,893.0,Espanha,Xiaomi
6444.0,2021-08-21,Antonieta,700.0,Espanha,Huawei
2948.0,2021-03-08,Martins,570.0,Portugal,Samsung
7423.0,2022-06-06,Gabriela,999.0,Portugal,Samsung
9636.0,2021-11-01,Gabriela,681.0,Inglaterra,Samsung
135.0,2021-02-28,Martins,703.0,Portugal,Samsung
1050.0,2021-06-28,Gabriela,512.0,França,Samsung
7085.0,2021-07-07,Martins,659.0,Alemanha,Apple
,,,,,
1602.0,2022-04-17,Gabriela,860.0,Espanha,Huawei
4093.0,2022-10-08,Pereira,666.0,Portugal,Huawei
7635.0,2021-12-13,Pereira,762.0,Portugal,Huawei
7392.0,2022-04-19,Antonieta,671.0,Alemanha,Huawei
2526.0,2022-09-07,Pereira,728.0,Portugal,Apple
7993.0,2021-04-09,Eliana,694.0,Inglaterra,Apple
1309.0,2021-06-13,Pereira,805.0,Portugal,Apple
5852.0,2021-08-01,Pereira,754.0,Portugal,Samsung
9867.0,2021-12-01,Beatriz,508.0,Espanha,Xiaomi
477.0,2022-02-01,Pereira,507.0,França,Apple
3792.0,2021-03-03,Antonieta,753.0,França,Samsung
4577.0,2022-11-26,Gabriela,803.0,Suécia,Xiaomi
6459.0,2021-11-13,Gabriela,700.0,Inglaterra,Huawei
9106.0,2022-05-20,Melro,734.0,França,Huawei
9700.0,2022-05-16,Gabriela,867.0,França,Samsung
6234.0,2021-11-18,Juliana,732.0,Portugal,Huawei
8368.0,2021-06-30,Antonieta,764.0,França,Xiaomi
6341.0,2021-03-28,Dolores,601.0,Portugal,Huawei
,,,,,
3029.0,2022-01-24,Martins,503.0,Espanha,Samsung
4612.0,2022-09-30,Eliana,766.0,França,Apple
116.0,2021-01-14,Marques,937.0,Espanha,Apple
8098.0,2021-09-09,Antonieta,642.0,Alemanha,Samsung
7096.0,2021-03-02,Pereira,568.0,Portugal,Huawei
8131.0,2021-07-20,Melro,901.0,França,Samsung
,,,,,
9161.0,2022-12-08,Pereira,547.0,Portugal,Samsung
5002.0,2022-11-13,Gabriela,945.0,Portugal,Apple
,,,,,
2622.0,2022-01-18,Pereira,814.0,França,Samsung
1074.0,2021-09-27,Pereira,735.0,Portugal,Huawei
7123.0,2021-07-04,Antonieta,831.0,Espanha,Apple
2625.0,2021-08-28,Gabriela,863.0,Alemanha,Xiaomi
2365.0,2021-09-21,Dolores,843.0,França,Huawei
4748.0,2021-03-09,Martins,757.0,Portugal,Huawei
1662.0,2021-03-28,Antonieta,555.0,Portugal,Xiaomi
2676.0,2021-05-01,Marques,842.0,Inglaterra,Samsung
8016.0,2022-11-15,Marques,559.0,Portugal,Samsung
8670.0,2021-04-30,Martins,884.0,Espanha,Apple
5520.0,2022-07-26,Martins,688.0,Portugal,Xiaomi
5283.0,2022-12-05,Juliana,980.0,Espanha,Apple
5845.0,2022-12-26,Beatriz,583.0,Inglaterra,Samsung
,,,,,
2299.0,2022-03-05,Gabriela,885.0,Portugal,Huawei
4115.0,2021-06-26,Antonieta,834.0,França,Samsung
3924.0,2022-03-24,Beatriz,808.0,Portugal,Apple
1327.0,2021-06-14,Dolores,872.0,Alemanha,Apple
4289.0,2022-04-20,Antonieta,544.0,França,Xiaomi
7550.0,2022-04-22,Dolores,541.0,Portugal,Samsung
7756.0,2022-12-14,Martins,622.0,Inglaterra,Apple
2601.0,2022-05-09,Antonieta,897.0,Espanha,Huawei
2620.0,2022-11-25,Pereira,688.0,Suécia,Samsung
9479.0,2021-06-27,Pereira,996.0,França,Huawei
86.0,2022-05-08,Antonieta,881.0,Portugal,Samsung
,,,,,
8507.0,2021-06-29,Martins,585.0,Inglaterra,Huawei
9676.0,2022-09-21,Pereira,504.0,Portugal,Xiaomi
3012.0,2021-09-07,Antonieta,554.0,França,Apple
4997.0,2021-08-14,Gabriela,840.0,Alemanha,Xiaomi
3262.0,2021-11-03,Dolores,666.0,Alemanha,Samsung
626.0,2021-08-16,Antonieta,825.0,Alemanha,Samsung
2373.0,2022-02-19,Martins,925.0,Alemanha,Samsung
,,,,,
9830.0,2022-07-02,Martins,806.0,Brasil,Xiaomi
1599.0,2022-04-05,Melro,913.0,Portugal,Samsung
2966.0,2022-01-26,Melro,782.0,Portugal,Huawei
9972.0,2021-07-31,Antonieta,568.0,Espanha,Apple
5595.0,2021-02-20,Gabriela,630.0,França,Apple
8270.0,2021-07-12,Marques,599.0,Espanha,Apple
3741.0,2022-12-22,Beatriz,903.0,Espanha,Samsung
8967.0,2021-05-07,Juliana,864.0,Inglaterra,Apple
1161.0,2022-03-04,Antonieta,557.0,Alemanha,Samsung
4370.0,2022-10-25,Antonieta,949.0,Portugal,Apple
8983.0,2021-02-26,Martins,923.0,Inglaterra,Huawei
8691.0,2021-01-31,Antonieta,845.0,Portugal,Samsung
1290.0,2022-02-09,Gabriela,996.0,Espanha,Huawei
9516.0,2022-01-12,Gabriela,954.0,Inglaterra,Apple
655.0,2021-04-04,Pereira,514.0,Portugal,Apple
2565.0,2021-01-20,Martins,635.0,França,Huawei
8081.0,2021-11-01,Dolores,958.0,Portugal,Xiaomi
8272.0,2022-07-14,Eliana,749.0,Portugal,Samsung
785.0,2022-04-22,Dolores,874.0,França,Xiaomi
8409.0,2021-10-14,Dolores,781.0,Espanha,Xiaomi
3517.0,2021-09-24,Dolores,609.0,Espanha,Samsung
,,,,,
230.0,2021-05-11,Beatriz,951.0,Portugal,Samsung
308.0,2021-11-14,Gabriela,900.0,França,Apple
4070.0,2021-11-07,Marques,709.0,Inglaterra,Apple
971.0,2022-01-17,Juliana,968.0,Portugal,Huawei
2598.0,2022-09-07,Antonieta,780.0,Inglaterra,Xiaomi
7832.0,2021-10-30,Melro,575.0,Portugal,Xiaomi
,,,,,
2404.0,2021-03-07,Pereira,898.0,Portugal,Huawei
,,,,,
8330.0,2022-06-25,Dolores,694.0,Portugal,Huawei
6644.0,2022-08-16,Marques,861.0,Portugal,Samsung
4307.0,2021-06-15,Pereira,624.0,Suécia,Samsung
9968.0,2022-09-07,Pereira,754.0,Portugal,Xiaomi
5306.0,2022-01-07,Antonieta,702.0,Espanha,Huawei
4338.0,2021-01-26,Dolores,897.0,Espanha,Apple
4427.0,2021-12-18,Gabriela,981.0,Espanha,Samsung
606.0,2022-12-10,Dolores,888.0,Espanha,Huawei
9939.0,2022-02-25,Martins,826.0,Portugal,Samsung
,,,,,
7101.0,2021-01-19,Antonieta,869.0,Portugal,Apple
8901.0,2022-09-14,Antonieta,669.0,França,Huawei
2482.0,2021-04-11,Dolores,700.0,Brasil,Apple
2865.0,2022-09-25,Juliana,637.0,Portugal,Apple
5947.0,2022-08-08,Antonieta,975.0,Portugal,Samsung
4034.0,2022-01-05,Antonieta,997.0,Portugal,Apple
7068.0,2022-04-01,Gabriela,848.0,Portugal,Huawei
7518.0,2022-09-11,Antonieta,804.0,Espanha,Samsung
3058.0,2022-09-18,Antonieta,550.0,Portugal,Samsung
600.0,2022-08-31,Antonieta,860.0,Portugal,Apple
4942.0,2021-07-16,Martins,838.0,Alemanha,Samsung
8728.0,2022-02-25,Pereira,940.0,Alemanha,Samsung
,,,,,
6741.0,2022-01-23,Dolores,681.0,França,Apple
7391.0,2022-10-26,Martins,592.0,Espanha,Samsung
2621.0,2021-12-15,Martins,925.0,Suécia,Huawei
4406.0,2022-05-01,Martins,978.0,Portugal,Samsung
5773.0,2022-08-26,Juliana,838.0,Portugal,Samsung
9207.0,2022-08-19,Gabriela,981.0,França,Apple
4189.0,2021-06-10,Antonieta,755.0,Portugal,Samsung
5737.0,2022-09-03,Martins,814.0,França,Xiaomi
4882.0,2022-11-14,Dolores,687.0,Espanha,Samsung
,,,,,
5774.0,2022-10-08,Dolores,897.0,Portugal,Apple
5822.0,2021-09-24,Antonieta,594.0,França,Samsung
1547.0,2022-12-07,Marques,877.0,Suécia,Huawei
5313.0,2022-03-23,Pereira,548.0,Portugal,Apple
6475.0,2021-02-26,Marques,688.0,Alemanha,Samsung
1293.0,2021-12-27,Martins,599.0,Portugal,Samsung
9124.0,2022-08-04,Melro,524.0,França,Samsung
7695.0,2022-01-18,Antonieta,654.0,Espanha,Samsung
3212.0,2022-05-02,Antonieta,968.0,Portugal,Apple
4601.0,2021-08-16,Antonieta,710.0,Espanha,Samsung
460.0,2022-02-12,Gabriela,623.0,Espanha,Huawei
9150.0,2021-09-01,Gabriela,901.0,Espanha,Apple
397.0,2021-04-10,Martins,822.0,Espanha,Samsung
4852.0,2022-02-04,Eliana,756.0,Espanha,Xiaomi
2052.0,2021-08-27,Gabriela,912.0,Portugal,Apple
2912.0,2022-11-28,Beatriz,719.0,Suécia,Samsung
6875.0,2021-02-17,Gabriela,869.0,França,Xiaomi
4068.0,2022-06-12,Eliana,694.0,Portugal,Samsung
3390.0,2022-07-01,Martins,767.0,França,Xiaomi
1968.0,2022-08-25,Pereira,551.0,Portugal,Apple
9771.0,2021-05-10,Dolores,582.0,Portugal,Huawei
3384.0,2022-11-17,Dolores,661.0,Espanha,Xiaomi
7479.0,2021-05-02,Antonieta,545.0,Portugal,Apple
,,,,,
5659.0,2021-06-01,Antonieta,823.0,Portugal,Apple
969.0,2022-02-05,Martins,990.0,França,Xiaomi
1546.0,2021-11-26,Pereira,920.0,Alemanha,Samsung
4840.0,2022-04-19,Dolores,896.0,Alemanha,Huawei
3723.0,2022-06-18,Gabriela,850.0,Portugal,Huawei
5998.0,2022-10-06,Beatriz,902.0,França,Samsung
3089.0,2021-02-11,Antonieta,543.0,França,Xiaomi
9338.0,2021-12-10,Melro,972.0,Portugal,Samsung
2053.0,2021-10-23,Antonieta,853.0,França,Xiaomi
2718.0,2022-04-02,Pereira,823.0,Portugal,Huawei
8638.0,2022-05-26,Eliana,975.0,França,Huawei
5850.0,2022-08-30,Martins,581.0,Inglaterra,Samsung
6143.0,2021-06-02,Martins,839.0,Portugal,Samsung
2982.0,2021-02-28,Antonieta,984.0,Portugal,Huawei
,,,,,
,,,,,
8410.0,2022-12-16,Antonieta,836.0,Portugal,Huawei
3166.0,2021-02-16,Melro,514.0,Portugal,Samsung
6719.0,2022-08-25,Eliana,850.0,Portugal,Apple
1254.0,2022-06-05,Antonieta,944.0,Portugal,Samsung
4649.0,2022-08-12,Gabriela,628.0,Espanha,Samsung
,,,,,
113.0,2022-10-19,Beatriz,871.0,Portugal,Xiaomi
7966.0,2021-10-15,Antonieta,955.0,Brasil,Huawei
8958.0,2021-12-26,Gabriela,742.0,França,Samsung
645.0,2022-06-03,Martins,970.0,Portugal,Huawei
9019.0,2022-02-07,Gabriela,819.0,Brasil,Apple
6797.0,2021-01-24,Dolores,542.0,Espanha,Huawei
4953.0,2021-09-13,Pereira,906.0,Inglaterra,Xiaomi
9800.0,2022-09-25,Eliana,882.0,Portugal,Samsung
4582.0,2021-05-29,Dolores,957.0,Portugal,Huawei
2864.0,2022-06-14,Dolores,927.0,Espanha,Apple
8073.0,2022-03-28,Juliana,948.0,Portugal,Xiaomi
8826.0,2022-12-21,Antonieta,909.0,Portugal,Apple
4245.0,2021-03-18,Martins,835.0,Portugal,Samsung
9016.0,2022-07-02,Pereira,865.0,Espanha,Samsung
,,,,,
,,,,,
6067.0,2022-09-29,Eliana,891.0,Portugal,Apple
3078.0,2021-02-15,Pereira,935.0,Brasil,Samsung
2368.0,2021-09-24,Gabriela,518.0,Portugal,Samsung
1298.0,2021-05-21,Gabriela,617.0,Espanha,Samsung
1730.0,2021-01-30,Beatriz,818.0,França,Xiaomi
7331.0,2022-01-02,Gabriela,971.0,Espanha,Samsung
5288.0,2022-02-27,Pereira,719.0,Portugal,Samsung
8711.0,2022-12-14,Antonieta,536.0,Portugal,Samsung
7288.0,2022-06-22,Dolores,769.0,Inglaterra,Apple
3108.0,2022-07-26,Martins,924.0,Portugal,Samsung
9706.0,2022-02-14,Marques,802.0,Portugal,Xiaomi
2073.0,2021-04-23,Antonieta,588.0,Alemanha,Samsung
9381.0,2021-04-18,Gabriela,720.0,Portugal,Apple
4642.0,2022-10-16,Martins,951.0,Portugal,Samsung
8441.0,2021-11-03,Gabriela,771.0,Portugal,Huawei
6281.0,2021-01-31,Juliana,656.0,Portugal,Xiaomi
9053.0,2021-07-17,Antonieta,920.0,França,Xiaomi
75.0,2021-03-01,Martins,682.0,Espanha,Huawei
5851.0,2022-09-30,Juliana,705.0,Espanha,Huawei
,,,,,
8095.0,2021-03-16,Marques,969.0,Portugal,Xiaomi
1455.0,2021-10-23,Marques,959.0,Portugal,Huawei
,,,,,
59.0,2022-12-05,Martins,879.0,Espanha,Xiaomi
9842.0,2021-05-28,Gabriela,511.0,França,Apple
8431.0,2021-05-16,Antonieta,823.0,Espanha,Xiaomi
1954.0,2021-02-10,Gabriela,521.0,Alemanha,Apple
9321.0,2021-03-20,Martins,862.0,Portugal,Xiaomi
7884.0,2022-04-25,Melro,891.0,França,Samsung
,,,,,
3706.0,2022-02-09,Gabriela,758.0,França,Xiaomi
8903.0,2021-09-25,Juliana,696.0,Espanha,Huawei
1095.0,2022-04-06,Antonieta,968.0,Inglaterra,Xiaomi
8547.0,2022-11-19,Eliana,822.0,Espanha,Samsung
2550.0,2021-09-07,Melro,914.0,França,Xiaomi
378.0,2021-12-16,Dolores,588.0,Portugal,Samsung
7029.0,2022-09-21,Marques,734.0,Espanha,Samsung
8919.0,2022-07-21,Pereira,771.0,Portugal,Apple
7150.0,2021-07-23,Martins,995.0,Brasil,Samsung
8723.0,2021-07-12,Gabriela,533.0,Alemanha,Samsung
8220.0,2022-07-05,Marques,671.0,Espanha,Huawei
8736.0,2021-04-14,Gabriela,785.0,Espanha,Huawei
9369.0,2022-12-15,Gabriela,734.0,Suécia,Samsung
1704.0,2022-04-17,Martins,530.0,Portugal,Xiaomi
3923.0,2022-03-01,Gabriela,981.0,Inglaterra,Samsung
1421.0,2021-01-25,Antonieta,645.0,França,Apple
2466.0,2021-02-22,Juliana,537.0,Espanha,Huawei
8807.0,2022-10-11,Antonieta,610.0,Portugal,Apple
1301.0,2022-03-13,Antonieta,536.0,Espanha,Huawei
4955.0,2021-11-26,Dolores,744.0,Brasil,Samsung
7009.0,2021-11-10,Eliana,516.0,Portugal,Apple
6347.0,2022-04-30,Gabriela,954.0,Alemanha,Xiaomi
8946.0,2021-08-06,Antonieta,887.0,França,Apple
1141.0,2022-09-29,Dolores,642.0,França,Apple
235.0,2021-03-27,Gabriela,767.0,Portugal,Samsung
9984.0,2021-05-06,Eliana,736.0,Espanha,Samsung
8725.0,2021-06-14,Dolores,920.0,Alemanha,Xiaomi
3287.0,2021-07-24,Beatriz,693.0,Alemanha,Xiaomi
6596.0,2022-08-26,Marques,935.0,Inglaterra,Apple
5515.0,2021-10-26,Marques,778.0,Portugal,Huawei
5626.0,2021-11-15,Antonieta,650.0,Itália,Apple
1810.0,2022-08-24,Antonieta,957.0,França,Samsung
7357.0,2022-02-26,Eliana,508.0,Portugal,Samsung
8628.0,2022-02-21,Beatriz,574.0,Portugal,Apple
2274.0,2022-10-07,Martins,984.0,Espanha,Apple
4428.0,2022-12-15,Antonieta,711.0,França,Samsung
6411.0,2022-02-12,Marques,643.0,Inglaterra,Xiaomi
2619.0,2021-04-20,Antonieta,708.0,Portugal,Samsung
9873.0,2022-01-30,Gabriela,863.0,França,Samsung
5494.0,2022-04-20,Gabriela,831.0,Espanha,Samsung
2228.0,2021-09-21,Antonieta,616.0,Portugal,Samsung
3364.0,2021-05-19,Dolores,958.0,Espanha,Xiaomi
7474.0,2022-06-02,Dolores,718.0,Suécia,Samsung
7095.0,2021-08-22,Marques,799.0,Portugal,Samsung
834.0,2022-12-03,Marques,714.0,Portugal,Huawei
2911.0,2021-04-07,Pereira,529.0,Portugal,Samsung
1938.0,2021-10-01,Antonieta,781.0,Espanha,Samsung
3732.0,2022-08-02,Dolores,536.0,Portugal,Huawei
2774.0,2022-08-29,Dolores,898.0,Portugal,Samsung
4265.0,2021-05-02,Beatriz,709.0,França,Samsung
250.0,2021-06-13,Juliana,760.0,Portugal,Samsung
1574.0,2022-10-22,Juliana,949.0,Portugal,Apple
7923.0,2022-01-04,Marques,969.0,França,Samsung
9982.0,2021-02-06,Beatriz,965.0,Espanha,Xiaomi
1061.0,2022-11-22,Antonieta,581.0,Portugal,Apple
8215.0,2021-03-19,Marques,814.0,Portugal,Apple
9875.0,2022-03-02,Marques,968.0,Portugal,Xiaomi
848.0,2022-07-27,Melro,563.0,Espanha,Samsung
1579.0,2021-04-17,Martins,848.0,Portugal,Huawei
,,,,,
7080.0,2021-01-09,Pereira,833.0,Portugal,Samsung
7493.0,2021-02-24,Antonieta,844.0,Alemanha,Xiaomi
4985.0,2021-06-30,Gabriela,747.0,Suécia,Samsung
,,,,,
4656.0,2021-01-19,Gabriela,679.0,Portugal,Apple
,,,,,
5076.0,2021-09-26,Dolores,824.0,Portugal,Apple
9078.0,2021-04-14,Martins,504.0,Portugal,Apple
,,,,,
1937.0,2022-09-19,Martins,938.0,Portugal,Apple
160.0,2022-04-08,Martins,851.0,Espanha,Samsung
7871.0,2021-12-08,Antonieta,769.0,Portugal,Samsung
336.0,2021-07-02,Dolores,960.0,Portugal,Apple
1072.0,2022-01-07,Dolores,617.0,Portugal,Huawei
3667.0,2022-01-15,Pereira,517.0,França,Apple
2439.0,2022-12-24,Antonieta,652.0,Portugal,Samsung
9573.0,2021-03-01,Beatriz,731.0,Alemanha,Xiaomi
395.0,2021-02-17,Pereira,880.0,Portugal,Samsung
414.0,2022-02-06,Antonieta,566.0,Portugal,Xiaomi
4936.0,2021-04-25,Gabriela,706.0,Portugal,Huawei
18.0,2022-09-15,Gabriela,957.0,Portugal,Samsung
5509.0,2021-01-15,Antonieta,602.0,Alemanha,Samsung
5161.0,2022-12-09,Beatriz,598.0,Alemanha,Apple
6140.0,2021-04-20,Antonieta,964.0,Alemanha,Apple
4340.0,2021-02-23,Antonieta,665.0,Portugal,Samsung
6474.0,2021-04-12,Antonieta,587.0,Portugal,Samsung
6241.0,2022-06-25,Antonieta,800.0,Suécia,Huawei
2233.0,2021-06-20,Dolores,753.0,Brasil,Apple
2398.0,2021-03-01,Beatriz,880.0,Espanha,Samsung
,,,,,
5403.0,2021-09-02,Marques,635.0,França,Xiaomi
9699.0,2021-02-24,Eliana,847.0,Espanha,Samsung
5425.0,2021-03-23,Melro,810.0,Portugal,Samsung
4016.0,2021-02-06,Juliana,563.0,Portugal,Samsung
,,,,,
8426.0,2022-12-29,Pereira,673.0,Portugal,Apple
9356.0,2022-08-28,Juliana,892.0,Portugal,Huawei
8296.0,2021-07-05,Marques,828.0,Portugal,Xiaomi
2094.0,2022-08-25,Martins,731.0,Espanha,Samsung
6254.0,2021-10-02,Gabriela,591.0,Portugal,Huawei
2520.0,2021-08-17,Gabriela,829.0,França,Apple
3805.0,2021-12-16,Dolores,956.0,Portugal,Huawei
3912.0,2022-06-10,Antonieta,876.0,Portugal,Huawei
491.0,2021-09-13,Pereira,770.0,Espanha,Samsung
355.0,2022-08-21,Martins,794.0,Portugal,Apple
6396.0,2021-10-21,Gabriela,751.0,Espanha,Apple
416.0,2021-06-04,Pereira,856.0,França,Apple
9236.0,2022-01-21,Antonieta,987.0,Portugal,Samsung
9518.0,2021-05-04,Pereira,574.0,Portugal,Apple
8874.0,2021-07-03,Melro,670.0,França,Samsung
2895.0,2022-12-13,Martins,807.0,Portugal,Huawei
663.0,2022-06-08,Antonieta,670.0,Portugal,Huawei
5322.0,2021-11-05,Gabriela,832.0,Portugal,Samsung
,,,,,
5846.0,2022-10-07,Antonieta,585.0,França,Apple
7691.0,2022-02-01,Pereira,759.0,Portugal,Xiaomi
6019.0,2021-07-25,Marques,915.0,Portugal,Samsung
8831.0,2021-05-16,Pereira,781.0,Portugal,Xiaomi
6750.0,2022-12-30,Pereira,599.0,França,Samsung
6100.0,2021-10-16,Dolores,898.0,Espanha,Xiaomi
9458.0,2022-07-24,Antonieta,763.0,Portugal,Huawei
7076.0,2021-08-17,Juliana,681.0,França,Huawei
4637.0,2021-12-21,Marques,759.0,Itália,Samsung
8175.0,2022-07-02,Dolores,585.0,Alemanha,Samsung
228.0,2021-03-17,Gabriela,600.0,Suécia,Samsung
392.0,2022-03-29,Gabriela,888.0,Brasil,Xiaomi
,,,,,
1140.0,2021-01-17,Martins,586.0,Suécia,Huawei
3332.0,2022-10-14,Marques,681.0,França,Samsung
782.0,2021-06-27,Martins,576.0,Inglaterra,Samsung
,,,,,
9206.0,2022-04-12,Dolores,534.0,Portugal,Apple
7436.0,2021-03-10,Martins,934.0,França,Huawei
1898.0,2021-06-05,Marques,622.0,Portugal,Samsung
2244.0,2022-02-15,Dolores,651.0,Portugal,Apple
5135.0,2021-07-25,Martins,762.0,Espanha,Huawei
,,,,,
3507.0,2021-03-10,Eliana,961.0,França,Samsung
8575.0,2022-07-27,Dolores,731.0,França,Huawei
2813.0,2022-05-14,Martins,952.0,Suécia,Huawei
4303.0,2021-09-23,Dolores,917.0,Portugal,Huawei
,,,,,
7891.0,2021-01-23,Beatriz,588.0,Itália,Xiaomi
7873.0,2021-10-31,Martins,838.0,Espanha,Xiaomi
7598.0,2022-06-20,Juliana,791.0,Portugal,Samsung
1316.0,2021-01-17,Martins,705.0,Espanha,Apple
3080.0,2022-01-18,Pereira,882.0,Portugal,Samsung
8471.0,2022-08-17,Juliana,573.0,Espanha,Samsung
3947.0,2022-11-28,Gabriela,691.0,Portugal,Xiaomi
5441.0,2022-02-15,Gabriela,804.0,Portugal,Samsung
6598.0,2021-04-05,Martins,971.0,Portugal,Xiaomi
6130.0,2021-03-20,Antonieta,651.0,Portugal,Xiaomi
5949.0,2021-02-03,Marques,856.0,Portugal,Samsung
3910.0,2021-09-22,Antonieta,904.0,Portugal,Samsung
5303.0,2022-01-04,Gabriela,670.0,Portugal,Samsung
3338.0,2022-11-10,Dolores,662.0,Portugal,Samsung
4293.0,2021-12-05,Martins,836.0,Portugal,Xiaomi
9113.0,2022-12-10,Pereira,650.0,Portugal,Apple
5915.0,2021-09-08,Juliana,896.0,Portugal,Huawei
4513.0,2021-12-23,Dolores,740.0,Portugal,Samsung
5490.0,2022-11-01,Antonieta,820.0,Portugal,Xiaomi
6745.0,2022-08-06,Martins,618.0,França,Apple
9742.0,2022-03-12,Marques,547.0,Portugal,Apple
